cid,aweme_id,text,create_time,digg_count,reply_comment_total,user_uid,author_pin,is_author_digged,date_time,text_no_emoji,emoji_count,tag_count
7076578180794499841,7076428599506586906,BANDILA NG PILIPINAS ANG TUNAY NA DPT IWAGAWGAW ❤️❤️❤️,1647644280,0,0,7072689607297860635,False,False,2022-03-18 22:58:00,BANDILA NG PILIPINAS ANG TUNAY NA DPT IWAGAWGAW ,3,0
7076578196455932674,7076428599506586906,Pang parade at rally yong pink na bandila😜✌️😂😅🤣,1647644281,0,0,6927207433057223685,False,False,2022-03-18 22:58:01,Pang parade at rally yong pink na bandila,5,0
7076578336763708161,7076428599506586906,panalo na BBM NAMIN,1647644312,0,0,6910486599910654977,False,False,2022-03-18 22:58:32,panalo na BBM NAMIN,0,0
7076578361921422082,7076428599506586906,bandila ng pilipinas talaga ang winawagayway ung pink na flag anu yun fiesta hahahahaha.... mabuhay ka bbmsara2022 solid,1647644321,0,0,6928025196352685058,False,False,2022-03-18 22:58:41,bandila ng pilipinas talaga ang winawagayway ung pink na flag anu yun fiesta hahahahaha.... mabuhay ka bbmsara2022 solid,0,0
7076578404686414594,7076428599506586906,It’s always overwhelming to watch the Uniteam’s rally ❤️💚❤️💚,1647644332,0,0,6871200235286397953,False,False,2022-03-18 22:58:52,It’s always overwhelming to watch the Uniteam’s rally ,4,0
7076479289428427522,7076428599506586906,LOUUUUDERRRR BBM TAYO !!!!!🥰🥰🥰,1647621239,0,0,6547281197461897218,False,False,2022-03-18 16:33:59,LOUUUUDERRRR BBM TAYO !!!!!,3,0
7076578630457574145,7076428599506586906,kpag si madam leni ang nananalo baka gawin ng pink ang bandila ng pilipinas 😂😂 sya na dn ang magiging rebulto sa mga simbahan na sumasamba sa kanya,1647644383,0,0,7000584747392123931,False,False,2022-03-18 22:59:43,kpag si madam leni ang nananalo baka gawin ng pink ang bandila ng pilipinas  sya na dn ang magiging rebulto sa mga simbahan na sumasamba sa kanya,2,0
7076578658890793730,7076428599506586906,@✨melissajaneblanco✨,1647644392,0,0,6677064268737807361,False,False,2022-03-18 22:59:52,@melissajaneblanco,2,0
7076578694835454721,7076428599506586906,@maejane_18 see the difference? hahahahahah,1647644394,0,0,6579725759144312833,False,False,2022-03-18 22:59:54,@maejane_18 see the difference? hahahahahah,0,1
7076578692436574978,7076428599506586906,ano yung pink flag? 😅 mas ok pa rin kung phil. flag dama mo pagkaFilipino.,1647644397,0,0,6818625256057553921,False,False,2022-03-18 22:59:57,ano yung pink flag?  mas ok pa rin kung phil. flag dama mo pagkaFilipino.,1,0
7076578733083230977,7076428599506586906,see the defferent 🥺,1647644403,0,0,6974730449370137601,False,False,2022-03-18 23:00:03,see the defferent ,1,0
7076479179940086529,7076428599506586906,Patriotism ❤💚,1647621211,0,0,6850460515790865410,False,False,2022-03-18 16:33:31,Patriotism ,2,0
7076578928080519938,7076428599506586906,💚❤️👊✌️,1647644446,0,0,6795142288713958401,False,False,2022-03-18 23:00:46,,4,0
7076578931918668545,7076428599506586906,BBM ❤️,1647644453,0,0,6926518243063661573,False,False,2022-03-18 23:00:53,BBM ,1,0
7076579078191137538,7076428599506586906,Caption🥺,1647644488,0,0,7052127028145374235,False,False,2022-03-18 23:01:28,Caption,1,0
7076579146813620993,7076428599506586906,so Pag naging Pres si Leni . magiging pink na ang Watawat ng pinas? 😂 it make sense naman no😂,1647644499,0,0,6861229527612867586,False,False,2022-03-18 23:01:39,so Pag naging Pres si Leni . magiging pink na ang Watawat ng pinas?  it make sense naman no,2,0
7076479057772937985,7076428599506586906,❤️💚🇵🇭,1647621185,0,0,6564931128694980609,False,False,2022-03-18 16:33:05,,3,0
7076478997059601154,7076428599506586906,❤️💚🇵🇭,1647621167,0,0,6744692301233112065,False,False,2022-03-18 16:32:47,,3,0
7076579349880767233,7076428599506586906,BBM-SARA #UniTeam ❤️💚✌️👊,1647644547,0,0,6846588092708946945,False,False,2022-03-18 23:02:27,BBM-SARA #UniTeam ,4,0
7076579399092503297,7076428599506586906,Mas nakakaproud pag yung watawat iniwagayway Pilipinong Pilipino yung kabila deretso basurahan after gamitin,1647644557,0,0,6591334570791403522,False,False,2022-03-18 23:02:37,Mas nakakaproud pag yung watawat iniwagayway Pilipinong Pilipino yung kabila deretso basurahan after gamitin,0,0
7076579407850275585,7076428599506586906,pag minyday ko to iiyak nanaman sila😔😔😔,1647644560,0,0,6552057267084410882,False,False,2022-03-18 23:02:40,pag minyday ko to iiyak nanaman sila,3,0
7076478520108532482,7076428599506586906,d ko alam kung sang planeta yung binoboto nila😂❤️💚✌️,1647621056,0,0,6846678299310998530,False,False,2022-03-18 16:30:56,d ko alam kung sang planeta yung binoboto nila,4,0
7076579714168816386,7076428599506586906,dun aq sa watawat ng bansa q..olats tayo lahat sa pink na watawat,1647644635,0,0,7026644952198202369,False,False,2022-03-18 23:03:55,dun aq sa watawat ng bansa q..olats tayo lahat sa pink na watawat,0,0
7076579709232497409,7076428599506586906,"Parang mas bet at mas bagay kung Philippines song ung Background song.
SKL hehe",1647644636,0,0,6909260298831561730,False,False,2022-03-18 23:03:56,"Parang mas bet at mas bagay kung Philippines song ung Background song.
SKL hehe",0,0
7076579724763808514,7076428599506586906,Dyan makikita na mahal lamg nila ang kulaya nila at hindi ang bansang Pilipinas.,1647644639,0,0,6959427158990078977,False,False,2022-03-18 23:03:59,Dyan makikita na mahal lamg nila ang kulaya nila at hindi ang bansang Pilipinas.,0,0
7076579769772671745,7076428599506586906,kaya wag iboto si leni baka pati flag natin maging pink😂,1647644644,0,0,6792406421348238337,False,False,2022-03-18 23:04:04,kaya wag iboto si leni baka pati flag natin maging pink,1,0
7076579784700199682,7076428599506586906,UNITEAM WE LOVE YOU ALL ❤️💚🇵🇭,1647644647,0,0,7034923776160842754,False,False,2022-03-18 23:04:07,UNITEAM WE LOVE YOU ALL ,3,0
7076579774726636289,7076428599506586906,♡♡,1647644653,0,0,6781699017015149574,False,False,2022-03-18 23:04:13,,0,0
7076579891306595073,7076428599506586906,RED×GREEN MATCHES PERFECTLY,1647644670,0,0,6537022438146839567,False,False,2022-03-18 23:04:30,RED×GREEN MATCHES PERFECTLY,0,0
7076579869593404162,7076428599506586906,Napa isip ako siguro pag si leni nanalo kulAy pink na flag naten 😅,1647644673,0,0,6776144232035402753,False,False,2022-03-18 23:04:33,Napa isip ako siguro pag si leni nanalo kulAy pink na flag naten ,1,0
7076580000979993345,7076428599506586906,di man sila taga Pikipinad kay Pink man ilang flag. hahaha,1647644706,0,0,6578999011620798465,False,False,2022-03-18 23:05:06,di man sila taga Pikipinad kay Pink man ilang flag. hahaha,0,0
7076580042699981570,7076428599506586906,goosebumps nong Philippine flag na😍,1647644706,0,0,6565741998728036354,False,False,2022-03-18 23:05:06,goosebumps nong Philippine flag na,1,0
7076580085016494849,7076428599506586906,goosebumps nung nag appear na yung PH flag 🥰,1647644719,0,0,6801375322882540545,False,False,2022-03-18 23:05:19,goosebumps nung nag appear na yung PH flag ,1,0
7076580082122572545,7076428599506586906,@chinito010325 goosebumps,1647644720,0,0,6771213832276280321,False,False,2022-03-18 23:05:20,@chinito010325 goosebumps,0,1
7076580171914560257,7076428599506586906,Mas maganda pa din sa eyes yung philippine flag.,1647644744,0,0,6857677906321294338,False,False,2022-03-18 23:05:44,Mas maganda pa din sa eyes yung philippine flag.,0,0
7076580250448413442,7076428599506586906,biruin mo tatakbo kang presidente ng pilipinas pero pink na flag ang winawagayway mo,1647644757,0,0,6560127523954819073,False,False,2022-03-18 23:05:57,biruin mo tatakbo kang presidente ng pilipinas pero pink na flag ang winawagayway mo,0,0
7076580259017786113,7076428599506586906,may kulay red kasi sa flag... kung wala eh di nya naman gagamitin yan😓😓😓😓,1647644767,0,0,6878166832706225154,False,False,2022-03-18 23:06:07,may kulay red kasi sa flag... kung wala eh di nya naman gagamitin yan,4,0
7076580320132367105,7076428599506586906,kay leni bag pumunta dahil sa artisa lang haha mas madmi dih mka boto mas mdami nag dadate lang para may reason kay mama haha,1647644772,0,0,6791721871533655041,False,False,2022-03-18 23:06:12,kay leni bag pumunta dahil sa artisa lang haha mas madmi dih mka boto mas mdami nag dadate lang para may reason kay mama haha,0,0
7076580329821405954,7076428599506586906,aanhin mo yung pink na flag,1647644776,0,0,6974986780588491777,False,False,2022-03-18 23:06:16,aanhin mo yung pink na flag,0,0
7076580348784263937,7076428599506586906,BBMSARA ❤️👊✌️💚,1647644786,0,0,6949811776184566785,False,False,2022-03-18 23:06:26,BBMSARA ,4,0
7076478511611167489,7076428599506586906,dpaat flag ng bansa!❤ Hindi ung parang gender reveal😏,1647621055,0,0,6557150032633184258,False,False,2022-03-18 16:30:55,dpaat flag ng bansa! Hindi ung parang gender reveal,2,0
7076580701969793793,7076428599506586906,bibisita si bbm sa river bank nakikita ko na siya 😭😭😭,1647644868,0,0,6942677400095360001,False,False,2022-03-18 23:07:48,bibisita si bbm sa river bank nakikita ko na siya ,3,0
7076580804687758081,7076428599506586906,mukhang lugi yung kakampinks wala sila fireworks hahaha,1647644884,0,0,6891072889438979073,False,False,2022-03-18 23:08:04,mukhang lugi yung kakampinks wala sila fireworks hahaha,0,0
7076580820382663426,7076428599506586906,Ph flags really gives different vibes🥰,1647644888,0,0,6801902285208372230,False,False,2022-03-18 23:08:08,Ph flags really gives different vibes,1,0
7076580833142145794,7076428599506586906,parang napkin ung flag ng mink😂,1647644892,0,0,6599995378203017217,False,False,2022-03-18 23:08:12,parang napkin ung flag ng mink,1,0
7076580821859844866,7076428599506586906,Iba parin ang philippine flag...,1647644895,0,0,6783586490939573250,False,False,2022-03-18 23:08:15,Iba parin ang philippine flag...,0,0
7076580859658126082,7076428599506586906,Pansin ko lang kahit isang beses hindi manlang nag wawagayway ng Philippine flag si leni or sa mga rally nya🥴🥴,1647644896,0,0,6788312892791129090,False,False,2022-03-18 23:08:16,Pansin ko lang kahit isang beses hindi manlang nag wawagayway ng Philippine flag si leni or sa mga rally nya,2,0
7076580862204150529,7076428599506586906,sa actions mo talga makikita kung may sense of nationhood ba talaga o wala 🇵🇭❤️,1647644898,0,0,6880304731558806530,False,False,2022-03-18 23:08:18,sa actions mo talga makikita kung may sense of nationhood ba talaga o wala ,2,0
7076580955217494786,7076428599506586906,halatang komunista ang mga pink,1647644923,0,0,6826155871262508034,False,False,2022-03-18 23:08:43,halatang komunista ang mga pink,0,0
7076580959835341569,7076428599506586906,pag c leni ang nanalo mapapalitan na tlga ang watawat ng pilipinas😂😂😂😂😂,1647644928,0,0,6688189098400056322,False,False,2022-03-18 23:08:48,pag c leni ang nanalo mapapalitan na tlga ang watawat ng pilipinas,5,0
7076580980362380033,7076428599506586906,"HAHAHAH yong kay line flag nila pink,😅",1647644929,0,0,6818766426909787138,False,False,2022-03-18 23:08:49,"HAHAHAH yong kay line flag nila pink,",1,0
7076478500559880961,7076428599506586906,I prefer the philippine flag. Wala makakatalo! 🥰,1647621053,0,0,6573903306229006337,False,False,2022-03-18 16:30:53,I prefer the philippine flag. Wala makakatalo! ,1,0
7076581150651024130,7076428599506586906,PANALO NA YAN 💯❤️✌️BBM LANG 60% BUONG PILIPINAS ❤️,1647644968,0,0,6847659388624028674,False,False,2022-03-18 23:09:28,PANALO NA YAN BBM LANG 60% BUONG PILIPINAS ,4,0
7076478333378888475,7076428599506586906,kalat pgktpos yn mga pink flags na yan..dun tyo sa may pgmmhal sa bansa♥️💚,1647621047,0,0,6894225801852601349,False,False,2022-03-18 16:30:47,kalat pgktpos yn mga pink flags na yan..dun tyo sa may pgmmhal sa bansa,2,0
7076581208347984641,7076428599506586906,totoong pilipino Vs pekeng pilipino☝️😁,1647644984,0,0,7016969464973689858,False,False,2022-03-18 23:09:44,totoong pilipino Vs pekeng pilipino,2,0
7076581230892270337,7076428599506586906,bat nakaka iyak?🥰🥰🥰🥰,1647644989,0,0,6895295706174751746,False,False,2022-03-18 23:09:49,bat nakaka iyak?,4,0
7076581282888844034,7076428599506586906,boss peram video mo . i change ko sound . i credit ko nalang sayo . hehe thank you,1647644999,0,0,6675255656805319681,False,False,2022-03-18 23:09:59,boss peram video mo . i change ko sound . i credit ko nalang sayo . hehe thank you,0,0
7076581347070313218,7076428599506586906,April 10 Zamboanga city Sila BBM excited Nako 🥰,1647645016,0,0,7067853799415645185,False,False,2022-03-18 23:10:16,April 10 Zamboanga city Sila BBM excited Nako ,1,0
7076581505858077441,7076428599506586906,we must respect the Philippine flag and not the pink flag,1647645049,0,0,6861126826255057922,False,False,2022-03-18 23:10:49,we must respect the Philippine flag and not the pink flag,0,0
7076581538510766850,7076428599506586906,ganda ng edit🥺♥️💚,1647645057,0,0,6894896823908811778,False,False,2022-03-18 23:10:57,ganda ng edit,3,0
7076581550519370497,7076428599506586906,pati bandila shinoshowbiz ni lutang,1647645063,0,0,6562471187535872001,False,False,2022-03-18 23:11:03,pati bandila shinoshowbiz ni lutang,0,0
7076581572354884353,7076428599506586906,🥰👊✌️❤️💚,1647645070,0,0,6827798502799459329,False,False,2022-03-18 23:11:10,,5,0
7076581617422107393,7076428599506586906,goosebumps ❤️💚,1647645073,0,0,6671660465099489282,False,False,2022-03-18 23:11:13,goosebumps ,2,0
7076478356803797761,7076428599506586906,ang sarap sa pakiramdam na winawagay way ang Flag natin 🇵🇭,1647621020,0,0,6574312547683500033,False,False,2022-03-18 16:30:20,ang sarap sa pakiramdam na winawagay way ang Flag natin ,1,0
7076581657373328129,7076428599506586906,BBM,1647645086,0,0,6921245919812944898,False,False,2022-03-18 23:11:26,BBM,0,0
7076581678059307777,7076428599506586906,♥️💚,1647645087,0,0,6853696494794654722,False,False,2022-03-18 23:11:27,,2,0
7076581733008884481,7076428599506586906,Tanong ko lang po pag nanalo si Leni magiging pink din po ba flag ng pinas?,1647645103,0,0,7002619474918835201,False,False,2022-03-18 23:11:43,Tanong ko lang po pag nanalo si Leni magiging pink din po ba flag ng pinas?,0,0
7076478283860574978,7076428599506586906,ang tunay na may pagpapahalaga Bandera ng philipinas ang dala nangungumpanya,1647621004,0,0,6926849592589009922,False,False,2022-03-18 16:30:04,ang tunay na may pagpapahalaga Bandera ng philipinas ang dala nangungumpanya,0,0
7076478276726096641,7076428599506586906,Ayaw NILA gamitin flag natin Kasi may red HAHAHAHAHAHA,1647621001,0,0,86606708512301056,False,False,2022-03-18 16:30:01,Ayaw NILA gamitin flag natin Kasi may red HAHAHAHAHAHA,0,0
7076478143896765185,7076428599506586906,dun tayo sa proud pinoy 🇵🇭💚❤,1647620971,0,0,6918714220741968898,False,False,2022-03-18 16:29:31,dun tayo sa proud pinoy ,3,0
7076581829528552194,7076428599506586906,Hind Sila pilipino Kasi iba Ang bandila nila . nakka proud Ang mga pilipino na nag wawagayway Ng bandila Ng Pilipinas 🥰🥰 BBM ❤️❤️❤️,1647645126,0,0,6732712032699794433,False,False,2022-03-18 23:12:06,Hind Sila pilipino Kasi iba Ang bandila nila . nakka proud Ang mga pilipino na nag wawagayway Ng bandila Ng Pilipinas  BBM ,5,0
7076581862319358721,7076428599506586906,kapag si Len Len nanalo punta nlng ako mars😂😂..Kasi nmn...tignan mo ang kanilang flag....😂😂.. juskoooo walang pagmamahal s sariling bayan..,1647645129,0,0,6840076720961799174,False,False,2022-03-18 23:12:09,kapag si Len Len nanalo punta nlng ako mars..Kasi nmn...tignan mo ang kanilang flag...... juskoooo walang pagmamahal s sariling bayan..,4,0
7076581978623181570,7076428599506586906,"Dama na dama Ang pagka Filipino sa pag wagayway nang watawat ng pilipinas 😍 ""Maharlika""",1647645159,0,0,7063017179638072347,False,False,2022-03-18 23:12:39,"Dama na dama Ang pagka Filipino sa pag wagayway nang watawat ng pilipinas  ""Maharlika""",1,0
7076582041630147330,7076428599506586906,lakas,1647645175,0,0,6944553446314869762,False,False,2022-03-18 23:12:55,lakas,0,0
7076582134475375361,7076428599506586906,imagine Sabi sa Balita nagulat sila Kasi si BBM lang daw nakaabot Ng 60% na survey samantalang dati umabot lang Ng 50% to 40% pababa love you BBM🥰,1647645198,0,0,6728382170941342722,False,False,2022-03-18 23:13:18,imagine Sabi sa Balita nagulat sila Kasi si BBM lang daw nakaabot Ng 60% na survey samantalang dati umabot lang Ng 50% to 40% pababa love you BBM,1,0
7076478000866640641,7076428599506586906,🇵🇭❤️💚,1647620936,0,0,159237764608233472,False,False,2022-03-18 16:28:56,,3,0
7076582327329047297,7076428599506586906,bat pink ung winawagayway Kay Leni dba dapat watawat Ng pilipinas,1647645245,0,0,7000332214262039554,False,False,2022-03-18 23:14:05,bat pink ung winawagayway Kay Leni dba dapat watawat Ng pilipinas,0,0
7076582383709487873,7076428599506586906,Hinde nila maiwagayway Ang sarili nating bandilang Pinas.. Sapagkat mga rebelde lang Ang nag iiba Ang bandila Dilaw at Pink,1647645257,0,0,6914548803283043329,False,False,2022-03-18 23:14:17,Hinde nila maiwagayway Ang sarili nating bandilang Pinas.. Sapagkat mga rebelde lang Ang nag iiba Ang bandila Dilaw at Pink,0,0
7076477981405430530,7076428599506586906,para sa mga kakampinks at NPA wag Sana mawala pagiging Pilipino niyo mahalin nyo parin sana bansa natin at ipagmalaki ang watawat ng ating bansa.🇵🇭,1647620934,0,0,6962721588019315713,False,False,2022-03-18 16:28:54,para sa mga kakampinks at NPA wag Sana mawala pagiging Pilipino niyo mahalin nyo parin sana bansa natin at ipagmalaki ang watawat ng ating bansa.,1,0
7076582525757866754,7076428599506586906,ano sinisimbolo ng pink rosas ba pero para sa akin mas bet ko pa din ang rosas na pula kase lumalaban.😁,1647645289,0,0,6673349137511007234,False,False,2022-03-18 23:14:49,ano sinisimbolo ng pink rosas ba pero para sa akin mas bet ko pa din ang rosas na pula kase lumalaban.,1,0
7076582560264356609,7076428599506586906,c Leni kc ang FAKE😂 GAGAWIN PA NYA ATANG PRO COMMUNIST ANG PINAS,1647645297,0,0,6557619713256701954,False,False,2022-03-18 23:14:57,c Leni kc ang FAKE GAGAWIN PA NYA ATANG PRO COMMUNIST ANG PINAS,1,0
7076582660985963266,7076428599506586906,❤️💚,1647645316,0,0,6896326315554849794,False,False,2022-03-18 23:15:16,,2,0
7076582706704302850,7076428599506586906,nahilo ako sa leni😔👍,1647645331,0,0,6998896346300367898,False,False,2022-03-18 23:15:31,nahilo ako sa leni,2,0
7076582740091142913,7076428599506586906,WE NEED A LEADER THAT WE REUNITE NOT TO DIVIDE A LEADER THAT LOOO TO THE FUTURE NOT TO THE PAST -BBM,1647645343,0,1,6940560162047443970,False,False,2022-03-18 23:15:43,WE NEED A LEADER THAT WE REUNITE NOT TO DIVIDE A LEADER THAT LOOO TO THE FUTURE NOT TO THE PAST -BBM,0,0
7076582809351717634,7076428599506586906,❤💚 🇵🇭,1647645359,0,0,6549191022118223874,False,False,2022-03-18 23:15:59, ,3,0
7076477976736596738,7076428599506586906,RAISE YOUR FLAG🇵🇭,1647620930,0,0,6547504552420491266,False,False,2022-03-18 16:28:50,RAISE YOUR FLAG,1,0
7076582896861463298,7076428599506586906,haha pinky hanep,1647645378,0,0,6690137560348247042,False,False,2022-03-18 23:16:18,haha pinky hanep,0,0
7076582931292734209,7076428599506586906,layo ng pag kakaiba c BBM ang winawagayway ang Flag ng ating Bansa!🥰 ang pinklawan pansariling interes lang!!!,1647645387,0,0,6551959797171372034,False,False,2022-03-18 23:16:27,layo ng pag kakaiba c BBM ang winawagayway ang Flag ng ating Bansa! ang pinklawan pansariling interes lang!!!,1,0
7076582974090756865,7076428599506586906,Surewin,1647645390,0,0,98479571016085504,False,False,2022-03-18 23:16:30,Surewin,0,0
7076583000066130690,7076428599506586906,pag si leni mananalo baka palitan National flag natin Ng Pink😂😂,1647645396,0,0,6736097963258823681,False,False,2022-03-18 23:16:36,pag si leni mananalo baka palitan National flag natin Ng Pink,2,0
7076583146099081985,7076428599506586906,trip ko lang mag pa tayu Ng balahibo..... the Philippine flag is a powerful flag ofc bbm will win,1647645427,0,0,6933978072707089413,False,False,2022-03-18 23:17:07,trip ko lang mag pa tayu Ng balahibo..... the Philippine flag is a powerful flag ofc bbm will win,0,0
7076583220871086849,7076428599506586906,"hahahaha di yata ako na update,kelan pa naging pink ang flag ng pinas😂😂😂(mga panissssssss)!!😂",1647645446,0,0,6598066143415320578,False,False,2022-03-18 23:17:26,"hahahaha di yata ako na update,kelan pa naging pink ang flag ng pinas(mga panissssssss)!!",4,0
7076583306489479938,7076428599506586906,Nakakatakot pati bandila ng pilipinas mapapalitan na rin 😌,1647645468,0,0,6560489400379228162,False,False,2022-03-18 23:17:48,Nakakatakot pati bandila ng pilipinas mapapalitan na rin ,1,0
7076583303100629761,7076428599506586906,pahiram po ng vedio🥰💚❤🦅🦁,1647645470,0,0,6973660367189050369,False,False,2022-03-18 23:17:50,pahiram po ng vedio,5,0
7076583331219391233,7076428599506586906,Leni ako pls respect 🥺🥲💗,1647645476,0,0,6778736812082316290,False,False,2022-03-18 23:17:56,Leni ako pls respect ,3,0
7076583319819518721,7076428599506586906,kahit flag ginawang pink 😂,1647645477,0,0,6620290805393948674,False,False,2022-03-18 23:17:57,kahit flag ginawang pink ,1,0
7076583363914236674,7076428599506586906,Kay BBM tayoooo ❤️🇵🇭💚,1647645488,0,0,6935779609595331585,False,False,2022-03-18 23:18:08,Kay BBM tayoooo ,3,0
7076583397153555201,7076428599506586906,dun Tau sa makabayan at sa pilipinas nakatira. San ba yang flag na pink? 😂,1647645492,0,0,7063357516113675266,False,False,2022-03-18 23:18:12,dun Tau sa makabayan at sa pilipinas nakatira. San ba yang flag na pink? ,1,0
7076583406578467585,7076428599506586906,See the difference,1647645498,0,0,6559041666752184321,False,False,2022-03-18 23:18:18,See the difference,0,0
7076583481299813121,7076428599506586906,"Nakakagoosebumps, nakakaproud maging PILIPINO❤️🇵🇭pagkakaisa para sa Pilipinas🤗❤️",1647645510,0,0,6828084243961922561,False,False,2022-03-18 23:18:30,"Nakakagoosebumps, nakakaproud maging PILIPINOpagkakaisa para sa Pilipinas",4,0
7076583488782287618,7076428599506586906,mas masarap sa pakiramdam iwagayway ang Philippine flag nakakaproud maging Pinoy kesa sa Pink na tela..Jan pa lang kita mo na ang ❤️sa bansa,1647645510,0,0,6621237245494149122,False,False,2022-03-18 23:18:30,mas masarap sa pakiramdam iwagayway ang Philippine flag nakakaproud maging Pinoy kesa sa Pink na tela..Jan pa lang kita mo na ang sa bansa,1,0
7076583521431208705,7076428599506586906,✌️👊💚❤️🇵🇭,1647645524,0,0,6808831083720475650,False,False,2022-03-18 23:18:44,,5,0
7076477895299875585,7076428599506586906,iba pa rin talaga hinaharang sa daan ng maraming tao kesa sa venue na hinahakot lang😂,1647620911,0,0,7065690996193887259,False,False,2022-03-18 16:28:31,iba pa rin talaga hinaharang sa daan ng maraming tao kesa sa venue na hinahakot lang,1,0
7076583550396564226,7076428599506586906,hahahahah ung LBM wlang latest n drone recycle n nmn😂 nga pala ang flag bwal yan lage dalhin kasi respeto sbgay mga LBM WLA RESPETO😂,1647645525,0,0,6579531525279301634,False,False,2022-03-18 23:18:45,hahahahah ung LBM wlang latest n drone recycle n nmn nga pala ang flag bwal yan lage dalhin kasi respeto sbgay mga LBM WLA RESPETO,2,0
7076583561864315650,7076428599506586906,"still kinikilabutan paden ako pag nakikita ko gano kadamiiing taooo huhu , solid bbm 💚❤️",1647645532,0,0,111481194956943360,False,False,2022-03-18 23:18:52,"still kinikilabutan paden ako pag nakikita ko gano kadamiiing taooo huhu , solid bbm ",2,0
7076477794117075714,7076428599506586906,pinklipinas pag nanalo ung lutang,1647620889,0,1,7068962817014367233,False,False,2022-03-18 16:28:09,pinklipinas pag nanalo ung lutang,0,0
7076583574170157826,7076428599506586906,grbe🥰🥰🥰,1647645534,0,0,6780975478968615937,False,False,2022-03-18 23:18:54,grbe,3,0
7076477536574096130,7076428599506586906,"BBM Kami Marcos daming nagawang project sa Pilipinas until now nakikinabang tayo,my Family love Marcos Family",1647620830,0,0,7047920627928040450,False,False,2022-03-18 16:27:10,"BBM Kami Marcos daming nagawang project sa Pilipinas until now nakikinabang tayo,my Family love Marcos Family",0,0
7076583634903679746,7076428599506586906,patriotism,1647645546,0,0,6998489436330017797,False,False,2022-03-18 23:19:06,patriotism,0,0
7076583661805601538,7076428599506586906,pag cn bbm ang may pa caravan kala m lagi Araw ng Kalayaan eh no.,1647645548,0,0,6866248455242843137,False,False,2022-03-18 23:19:08,pag cn bbm ang may pa caravan kala m lagi Araw ng Kalayaan eh no.,0,0
7076583648870744833,7076428599506586906,👊✌️,1647645550,0,0,92918211368628224,False,False,2022-03-18 23:19:10,,2,0
7076583712560775938,7076428599506586906,always goosebumps sa Philippine Flag 😳😳,1647645560,0,0,6802468639397495809,False,False,2022-03-18 23:19:20,always goosebumps sa Philippine Flag ,2,0
7076583736393319170,7076428599506586906,diko alam anong bansa yang pink flag nayan haha PH Care ata yan,1647645570,0,1,6692686249311077377,False,False,2022-03-18 23:19:30,diko alam anong bansa yang pink flag nayan haha PH Care ata yan,0,0
7076583776532300546,7076428599506586906,May COVID Diba bawal Yung gatherings naganyan😂,1647645574,0,0,6881451503119860737,False,False,2022-03-18 23:19:34,May COVID Diba bawal Yung gatherings naganyan,1,0
7076477319275463426,7076428599506586906,For sure kung ano ang Pilipinas noon bago pa natin naging pangulo si PRRD babalik tayo sa ganun kapag si ano nanalo. alam na**,1647620779,0,0,6794366235431715842,False,False,2022-03-18 16:26:19,For sure kung ano ang Pilipinas noon bago pa natin naging pangulo si PRRD babalik tayo sa ganun kapag si ano nanalo. alam na**,0,0
7076583761814815490,7076428599506586906,kulay lang kasi nila gusto nila erepresent pag nanalo sila,1647645576,0,0,6913209560590615554,False,False,2022-03-18 23:19:36,kulay lang kasi nila gusto nila erepresent pag nanalo sila,0,0
7076477305882985217,7076428599506586906,idk why instead of using ph flag e plain pink flag ang ginamit???,1647620775,0,0,6925433626419692546,False,False,2022-03-18 16:26:15,idk why instead of using ph flag e plain pink flag ang ginamit???,0,0
7076583785206629121,7076428599506586906,ganynn karami supporter nya🥰 partida sa isang lugar palang yan di pa sa buong bansa yan💚❤️✌️,1647645584,0,0,6920784235973379074,False,False,2022-03-18 23:19:44,ganynn karami supporter nya partida sa isang lugar palang yan di pa sa buong bansa yan,4,0
7076477294604813057,7076428599506586906,Mabuhay ang pilipinas!!,1647620773,0,0,6961865972547224577,False,False,2022-03-18 16:26:13,Mabuhay ang pilipinas!!,0,0
7076476983890510594,7076428599506586906,Puso❤️💚🇵🇭,1647620699,0,0,6807705970316624898,False,False,2022-03-18 16:24:59,Puso,3,0
7076583962600473345,7076428599506586906,Ganda ng gising ko kasing ganda ng napanood ko,1647645625,0,0,6953030476303320065,False,False,2022-03-18 23:20:25,Ganda ng gising ko kasing ganda ng napanood ko,0,0
7076584012991431425,7076428599506586906,".,.wala atang mga mink magtatangol dito.,.😂😂😂",1647645632,0,0,6887908065850655745,False,False,2022-03-18 23:20:32,".,.wala atang mga mink magtatangol dito.,.",3,0
7076584099162489602,7076428599506586906,iba tlga president ko🇵🇭✌️👊,1647645652,0,0,6806851237570528258,False,False,2022-03-18 23:20:52,iba tlga president ko,3,0
7076584111481668354,7076428599506586906,iba talaga flag nila 😂,1647645659,0,0,6883855747319972870,False,False,2022-03-18 23:20:59,iba talaga flag nila ,1,0
7076584110869414657,7076428599506586906,"BBM has plenty of silent supporters here in my place, even seniors citizens. And maybe that's why in social media they won't appear but no doubt ❤️💚",1647645662,0,0,6924690040519345154,False,False,2022-03-18 23:21:02,"BBM has plenty of silent supporters here in my place, even seniors citizens. And maybe that's why in social media they won't appear but no doubt ",2,0
7076584178468684545,7076428599506586906,💚❤️,1647645671,0,0,6566922885906497537,False,False,2022-03-18 23:21:11,,2,0
