source,post_id,container_id,user_id,datetime,text,length,likes_received,replies_received,amp_prob,is_sockpuppet
tiktok,7020013800548107035,7019075919688011034,tiktok_73838535463628800,2021-10-17 12:38:57,wala nang question meryenda nalang tayo hahahaha,48,0,0,1.0,
tiktok,7020033583130100482,7019075919688011034,tiktok_6994793841895343105,2021-10-17 13:55:44,BBM 2022,8,0,0,0.2,
tiktok,7019925640871002907,7019075919688011034,tiktok_6913166145659667458,2021-10-17 06:56:54,NATAWA RIN PO AKO😂😂😂,20,0,0,0.2,
tiktok,7020028304019538715,7019075919688011034,tiktok_6848356110047839234,2021-10-17 13:35:16,Nagets nya yung sarcasm. A intellegence once🥰🥰🥰 bbm lng solid,61,0,0,0.1,
tiktok,7019414681085510427,7019075919688011034,tiktok_6566561314553331713,2021-10-15 21:54:53,"""merienda nalang tayo, wala nang tanong tanong"" ahhahahaha sino ba kasi yun🤣🤣🤣",78,0,0,0.1,
tiktok,7019560859278476059,7019075919688011034,tiktok_6992609778309006363,2021-10-16 07:21:22,GO TO TATAY BBM,15,0,0,0.2,
tiktok,7020015030628942619,7019075919688011034,tiktok_6912783702229615617,2021-10-17 12:43:46,Tawa na lang siya😂😂😂,20,0,0,0.2,
tiktok,7024106364179989249,7019075919688011034,tiktok_6778780029440001029,2021-10-28 13:20:16,Wala ng tanong tanong meryenda nlng tayo 😂😂,43,0,0,1.0,
tiktok,7024113503346639643,7019075919688011034,tiktok_6878830146070365189,2021-10-28 13:47:54,HAHAHAHAHHAHA tamaan si Leni dito HAHAHHA,41,0,0,0.15,
tiktok,7022500083300713243,7019075919688011034,tiktok_6966246569814787074,2021-10-24 05:27:03,gemini ata Yan si my president bbm,34,0,0,0.15,
tiktok,7019969969777754907,7019075919688011034,tiktok_6806687166598759425,2021-10-17 09:48:55,ano si leni lugaw,17,0,0,1.0,
tiktok,7024262253155418907,7019075919688011034,tiktok_6622386763309645826,2021-10-28 23:25:23,wahahahahahahahha leni yarn meryenda nalang tayo wag na magtanong tanong 😂😂😂😂,77,0,0,1.0,
tiktok,7020953661975102234,7019075919688011034,tiktok_6789149643865719809,2021-10-20 01:26:09,Napa authentic ng reaction 🥰🥰🥰🥰🥰,32,0,0,0.67,
tiktok,7028201962168812294,7019075919688011034,tiktok_6819073404035089413,2021-11-08 14:13:12,NAHIYA TULOY ANG FUTURE PRESIDENT NATIN NASI MR.BONG BONG MARCOS ✌🇵🇭❤🙏✌❤🙏✌❤🇵🇭,77,0,0,1.0,
tiktok,7019495354907263771,7019075919688011034,tiktok_6633934647863017474,2021-10-16 03:07:09,"""meryenda muna tayo"" 🤣🤣🤣🤣",25,0,0,1.0,
tiktok,7019557054604346138,7019075919688011034,tiktok_6809647260910109698,2021-10-16 07:06:36,talino n bbm..gets n nya gad... bbm solid..,43,0,0,0.1,
tiktok,7028349150215783194,7019075919688011034,tiktok_6562415109720358913,2021-11-08 23:44:33,bait talaga nya haha,20,0,0,0.2,
tiktok,7022636623821013787,7019075919688011034,tiktok_6794293624601494529,2021-10-24 14:16:52,lokong TP 😂😂,12,0,0,0.2,
tiktok,7020423336631157505,7019075919688011034,tiktok_6953225421102498817,2021-10-18 15:08:10,hahaha wag n kc mag meryenda pag uspan n lang muna ang magandang gwin sa bansa,78,0,0,1.0,
tiktok,7033477956538680065,7019075919688011034,tiktok_25914669,2021-11-22 19:26:54,may naalala ako sa magpapamerinda wala ng tanong tanong😂😂😂,58,0,0,0.1,
tiktok,7019858383184593665,7019075919688011034,tiktok_162178860308893696,2021-10-17 02:36:01,HAHAHAHAHAAHAHAHAHAHAHAHAHAHAHAHABAHAHAHAHAHAHAHAHSHSKSKSK YAWAAA,65,0,0,0.2,
tiktok,7020046872417010458,7019075919688011034,tiktok_60088251608207360,2021-10-17 14:47:19,HAHAHAHAH,9,0,0,0.2,
tiktok,7020096911713977090,7019075919688011034,tiktok_6961361678215332866,2021-10-17 18:01:29,HAHAHAHAHAHAH,13,0,0,0.2,
tiktok,7022385073014211355,7019075919688011034,tiktok_6809970392368694274,2021-10-23 22:01:36,AHAHAHAHAHA Leni,16,0,0,0.2,
tiktok,7019359148945359643,7019075919688011034,tiktok_6579763107538698242,2021-10-15 18:18:59,HAHAHAHAHAH POTA MERIENDA LUGAW,31,0,0,1.0,
tiktok,7022485999884862235,7019075919688011034,tiktok_4475940,2021-10-24 04:32:25,taena gusto ko na magalit sa interviewer taena pero tumawa ako taena,68,0,0,0.1,
tiktok,7024103571654460186,7019075919688011034,tiktok_6568005860458217474,2021-10-28 13:09:23,Bangon Pinas. We need #BBM2022 ✌🏽,33,0,0,0.15,
tiktok,7039173992033043201,7019075919688011034,tiktok_6942064976313385986,2021-12-08 03:50:28,ang cute n Sir BBM tumawa...😂😂😂 pampa good vibes p more ..,58,0,0,0.1,
tiktok,7022200183598711579,7019075919688011034,tiktok_7011145091599893506,2021-10-23 10:03:19,hahaha mama leni yun😂,21,0,0,0.2,
tiktok,7019450186984866587,7019075919688011034,tiktok_112123300952113152,2021-10-16 00:12:02,Ang cuuute 🥰 #BBMfor2022,24,0,0,0.2,
tiktok,7020088327642727195,7019075919688011034,tiktok_6846458310482543617,2021-10-17 17:28:28,HAHSHAHAHHAH,12,0,0,0.2,
tiktok,7019566140947301122,7019075919688011034,tiktok_7014429980572861446,2021-10-16 07:41:51,cutie ng tawa ehhhh,19,0,0,0.2,
tiktok,7019571043505783578,7019075919688011034,tiktok_6742377782175073282,2021-10-16 08:00:54,HAHAHAHAHAHAHAH,15,0,0,0.2,
tiktok,7022292900344480513,7019075919688011034,tiktok_6992914102645588994,2021-10-23 16:03:02,pwd Nia sbhn lugaw mrynda😂,26,0,0,1.0,
tiktok,7020059728466576155,7019075919688011034,tiktok_6867755041059898369,2021-10-17 15:37:17,HE IS SO KIND. HINDI NIYA SINAGOT TALAGA.,41,0,0,0.15,
tiktok,7019442923104830234,7019075919688011034,tiktok_6912498763350508546,2021-10-15 23:43:57,ahaha,5,0,0,0.2,
tiktok,7019429467580482331,7019075919688011034,tiktok_7006995504816243739,2021-10-15 22:51:55,BBM 2022 lng malakas,20,0,0,0.2,
tiktok,7019481258539418395,7019075919688011034,tiktok_6886995837395780609,2021-10-16 02:12:29,"""trabaho lang, walang personalan""",33,0,0,0.2,
tiktok,7023012279159915290,7019075919688011034,tiktok_6871415632941696001,2021-10-25 14:34:38,Alam nya puro ka kalokuhan,26,0,0,0.15,
tiktok,7020420701568418586,7019075919688011034,tiktok_6799909916314747905,2021-10-18 14:58:00,basta wag lugaw bbm😂😂😂hindi naninira sa kalaban pagkkataon nya na yan kc my breeding ang mga marcos alright✌go bbm,114,0,0,1.0,
tiktok,7020192582755959579,7019075919688011034,tiktok_6884040757121188869,2021-10-18 00:12:50,napaka buti ng tao na to 🥰🥰,27,0,0,0.15,
tiktok,7020318165968143131,7019075919688011034,tiktok_6574566294358884354,2021-10-18 08:20:05,Wag po lugaw ah!haha,20,0,0,1.0,
tiktok,7020300585090171674,7019075919688011034,tiktok_6822622170997392386,2021-10-18 07:11:53,hahaha natawa din ako dahil sa tawa ni bbm.😂😂,45,0,0,0.1,
tiktok,7019510329319211803,7019075919688011034,tiktok_6564589070810087426,2021-10-16 04:05:15,"pag siya nanalo pantay, hindi tulad noon pag marcos supporter ka hirap ka lumapit sa gobyerno",93,0,0,0.1,
tiktok,7020044374491136795,7019075919688011034,tiktok_6700526098726028289,2021-10-17 14:37:38,May chance syang siraan si leni pero mas pinili nya nalang tumawa that's why i love sandro i mean BBM (2346788),111,0,0,0.1,
tiktok,7022398435768697627,7019075919688011034,tiktok_7011865560086889498,2021-10-23 22:52:56,BBM solid💪💪,11,0,0,0.9,
tiktok,7019445963605508891,7019075919688011034,tiktok_6747976788053885954,2021-10-15 23:55:37,eto tlagaaa di naniniraaa hahaha hahahaa naspeechless na lang😂,62,0,0,0.1,
tiktok,7020192447401804570,7019075919688011034,tiktok_56479079763292160,2021-10-18 00:12:22,"lugaw, lugaw, lugaw hahahahaahahaha",35,0,0,1.0,
tiktok,7020257764652286746,7019075919688011034,tiktok_6811730138931069953,2021-10-18 04:25:42,His laugh is very contagious ang cute nakakabakla 🥺🤣,52,0,0,0.1,
tiktok,7019481325468255003,7019075919688011034,tiktok_6796069982112990213,2021-10-16 02:12:46,Goodbye trabaho,15,0,0,0.2,
tiktok,7051815132997042946,7019075919688011034,tiktok_7038835543221126171,2022-01-11 05:24:26,"Sir TP mali po nkalagay dapat ""Anak ng Dating Diktator"" joke lang sir, ginagaya ko lang ang ABiasCBN",100,0,0,0.1,
tiktok,7020292008858714907,7019075919688011034,tiktok_6544617659940475919,2021-10-18 06:38:37,"buti di sya sumagot ng.. YEs, lugaw ipapameryenda ko. 😂😂😂",57,0,0,1.0,
tiktok,7019465897736405786,7019075919688011034,tiktok_6924491158425338882,2021-10-16 01:12:58,Wahahaha baka dilang meryenda mga boss hehehe gogogogog bbm2022,63,0,0,1.0,
tiktok,7019501969601544986,7019075919688011034,tiktok_6801470323743163393,2021-10-16 03:32:49,inulit ulit ko panoorin eto hahaaha,35,0,0,0.15,
tiktok,7019410703652111130,7019075919688011034,tiktok_102510663117205504,2021-10-15 21:39:27,Etong lang yung tanong na di kaya sagutin agad ni #BBM2022 na kayang sagutin agad ni Leni😅😂😂,92,0,0,0.1,
tiktok,7019951937509098266,7019075919688011034,tiktok_6930920458229810181,2021-10-17 08:38:59,nice TP😂,8,0,0,0.2,
tiktok,7039160900620141314,7019075919688011034,tiktok_6792692037444666370,2021-12-08 02:59:41,hahaha,6,0,0,0.2,
tiktok,7019295474054677275,7019075919688011034,tiktok_6863037558843196418,2021-10-15 14:11:31,edit nyo na po ng he knows😂😂 (2),32,3,0,0.15,
tiktok,7027300283101594394,7019075919688011034,tiktok_6539206847722225666,2021-11-06 03:54:17,wala ng tanong tanong... meryenda nalang HAHAHAHAHHAHAHAHA,58,0,0,1.0,
tiktok,7019458774687630106,7019075919688011034,tiktok_6874214350874543109,2021-10-16 00:45:17,BBM solid😂,10,0,0,0.9,
tiktok,7021696984239686426,7019075919688011034,tiktok_6807411766936241153,2021-10-22 01:30:42,CUTE NG DADDY BONG. AHAHAHAHAHAHA😂❤️,36,0,0,0.15,
tiktok,7023421577756852993,7019075919688011034,tiktok_6728466498413577221,2021-10-26 17:02:58,😂😂😂 Lugaw na lng bbm 😂😂😂,24,0,0,1.0,
tiktok,7036227005838541570,7019075919688011034,tiktok_219460752884285440,2021-11-30 05:14:34,wala ng tanong meryenda na lang,31,0,0,1.0,
tiktok,7022803405127287579,7019075919688011034,tiktok_6843613640529331201,2021-10-25 01:04:10,Naalala nya siguro un. Pero imbis na magsalita ng di maganda tinawanan nalang nya. 😂,84,0,0,0.1,
tiktok,7020425780186612506,7019075919688011034,tiktok_6554300703035408386,2021-10-18 15:17:41,NALALA KO 😂😂😂,13,0,0,0.2,
tiktok,7020324971159569179,7019075919688011034,tiktok_6935435842597405698,2021-10-18 08:46:30,Tatakbo para sa bansa hindi para talunin ang kalaban,52,0,0,0.1,
tiktok,7027581612431115010,7019075919688011034,tiktok_6706404739397534726,2021-11-06 22:06:13,Hhhhhhhhhh 😂 😂😂😂😂😂😂😂😂 ang daming tanung un pa tlg prng kumpari ko,65,0,0,0.2,
tiktok,7019485583618360091,7019075919688011034,tiktok_157049121021857792,2021-10-16 02:29:19,ang goodvibes ng aura ng BBM nuh,32,0,0,0.15,
tiktok,7019528765625991962,7019075919688011034,tiktok_6811104651715380225,2021-10-16 05:16:48,natameme si BBM hahahha. sa lahat ng tanong ito ang nahirapan sya 😂😂😂. 🥰,72,0,0,0.2,
tiktok,7019560981621998362,7019075919688011034,tiktok_6569519851097096194,2021-10-16 07:21:50,HAHHAAHHAHAHAHAHAH chance na nya yan pero anong nangyari walang sinabi,70,0,0,0.1,
tiktok,7023091883312775963,7019075919688011034,tiktok_6987369062217499649,2021-10-25 19:44:47,ung kabisadong kabisado mo n tunog ng ngala ngala ni tP hahaha,62,0,0,0.1,
tiktok,7022653844299989787,7019075919688011034,tiktok_6969437232047817730,2021-10-24 15:23:46,lugaw po ba 😂,13,0,0,1.0,
tiktok,7019494176832291610,7019075919688011034,tiktok_6987178315324949506,2021-10-16 03:02:37,lugaw😂,6,0,0,1.0,
tiktok,7022236815545762586,7019075919688011034,tiktok_6844286057602909186,2021-10-23 12:25:25,hahaha yawo😂,12,0,0,0.2,
tiktok,7019513243450688283,7019075919688011034,tiktok_6970977247860818946,2021-10-16 04:16:36,Hahahaha,8,0,0,0.2,
tiktok,7022917946624492314,7019075919688011034,tiktok_6795067069068444673,2021-10-25 08:28:35,"meanwhile: (Leni) Tama ng ang tanong, meryenda nalang tayo 😂",60,0,0,1.0,
tiktok,7020108835402908442,7019075919688011034,tiktok_6928983063275783170,2021-10-17 18:48:23,yiee pa mang inasal ka naman,28,0,0,0.15,
tiktok,7026991857654072091,7019075919688011034,tiktok_6630225107548061701,2021-11-05 07:57:27,"Hala ka....ayoko tumawa pero Basta ayoko...bkt
Kasi meryenda nlng",65,0,0,1.0,
tiktok,7033478662121538306,7019075919688011034,tiktok_25914669,2021-11-22 19:29:40,mga 20times ko play 😂😂😂😂😂,25,0,0,0.67,
tiktok,7023944623206859522,7019075919688011034,tiktok_6868222701891896322,2021-10-28 02:52:58,meryenda nalng wala ng questionss😂😂,35,0,0,1.0,
tiktok,7021137959450084122,7019075919688011034,tiktok_6915637421170377730,2021-10-20 13:21:18,Lmao mapang-asar HAHAHA pero salute sa reporter HAHAHA,54,0,0,0.1,
tiktok,7022671781949424410,7019075919688011034,tiktok_6786270574185300994,2021-10-24 16:33:24,Solid BBM,9,0,0,0.9,
tiktok,7019524733095985921,7019075919688011034,tiktok_6819518244530701314,2021-10-16 05:01:12,Ang wafu tlga ng president nmin…meryenda npo tau…😂🥰,51,0,0,1.0,
tiktok,7023734102591832859,7019075919688011034,tiktok_7014877942044591131,2021-10-27 13:15:38,imbis n siraan c leni tumawa nlng xa gnyan xa ka humble😂😂😂😂😂,60,0,0,0.2,
tiktok,7023406346192798466,7019075919688011034,tiktok_6981462108194554882,2021-10-26 16:03:55,Natawa nalang si BBM 😂😂😂😂😂😂😂😂,29,0,0,0.2,
tiktok,7019426975370904321,7019075919688011034,tiktok_6806230566195987458,2021-10-15 22:41:54,Iba talaga sya kasi spec less lng sya di sya taong mahilig magparinig at gumanti 🥰💪🇵🇭👏👍,87,0,0,0.2,
tiktok,7019476743446790939,7019075919688011034,tiktok_6784013293792920577,2021-10-16 01:54:58,MERYENDA NALANG TAYO -LENI,26,0,0,1.0,
tiktok,7019542666963141403,7019075919688011034,tiktok_6762697018420626433,2021-10-16 06:10:47,HAHAHAHA,8,0,0,0.2,
tiktok,7019569762821243675,7019075919688011034,tiktok_6872153941187560449,2021-10-16 07:55:56,bakit tatakbo ba si the grinch? ay si marcos jr. pala yan.😌,59,0,0,0.1,
tiktok,7019470951305872155,7019075919688011034,tiktok_6981949149739156481,2021-10-16 01:32:29,hoy hahaha awit,15,0,0,0.2,
tiktok,7022834724779606811,7019075919688011034,tiktok_6770963419387855873,2021-10-25 03:05:38,Yung lugaw kasi ano yun ehh... Yun Yong iyong lugaw na kanin tas iyon ung dinadamihan ng tubig kasi yun ung maaapektuhan ubg mga magsasaka sa WPS,145,0,0,1.0,
tiktok,7019566987407786779,7019075919688011034,tiktok_6777692132906075138,2021-10-16 07:45:07,hoy BBM ang tawa mo🥰🥰😅😅😅,24,0,0,0.2,
tiktok,7019680306869371650,7019075919688011034,tiktok_6590366749476061185,2021-10-16 15:04:49,mag party buong bansa kanyax2 lang handa hehe mabuhay BBM2022 THE TIGER OF ASIA,79,0,0,0.1,
tiktok,7036403314992841473,7019075919688011034,tiktok_6804101841421730818,2021-11-30 16:38:43,"haha , solid bbm",16,0,0,0.2,
tiktok,7019705800469955329,7019075919688011034,tiktok_6862732770449851394,2021-10-16 16:43:45,solid bbm,9,0,0,0.9,
tiktok,7019525113871811355,7019075919688011034,tiktok_6981067000710923266,2021-10-16 05:02:39,ikaw talaga puro ka kalokohan😂,30,0,0,0.15,
tiktok,7031447371347854082,7019075919688011034,tiktok_6889342214661997573,2021-11-17 08:07:12,BBM,3,0,0,0.9,
tiktok,7023450751813518081,7019075919688011034,tiktok_6968042257204036610,2021-10-26 18:56:16,😂😂😂alam na this,15,0,0,0.2,
tiktok,7021693164180898586,7019075919688011034,tiktok_6890765482917544961,2021-10-22 01:15:53,yawa HAHAHAHHAHAHHAHA,21,0,0,0.2,
tiktok,7019512895679693594,7019075919688011034,tiktok_6920951767137190914,2021-10-16 04:15:13,Na gets ko,10,0,0,0.2,
tiktok,7019421313249133338,7019075919688011034,tiktok_6724193656972936193,2021-10-15 22:20:29,Hhaahhahaha hauf,16,0,0,0.2,
tiktok,7019568890263618331,7019075919688011034,tiktok_6826340789356053506,2021-10-16 07:52:33,"Basahing Mabuti ang mga pangalan sa Balota. Tatlo silang Marcos sa presidency. Mag-ingat, baka iba maiboto niyo.",112,0,0,0.1,
tiktok,7024037988951393050,7019075919688011034,tiktok_6961273597549708290,2021-10-28 08:54:57,grabeng tawa ko eh😂😂#BBMFORPRESEDENT2022,40,0,0,0.8,
tiktok,7025805074010489606,7019075919688011034,tiktok_6808317852799796229,2021-11-02 03:12:03,napaka softball ang taenang interview na ito. at hindi pro bbm ang SMNI. 😉,74,0,0,0.1,
tiktok,7023382904970052357,7019075919688011034,tiktok_6984842702941225990,2021-10-26 14:32:47,parang nanalong kagawad lang e coke at skyflakes,48,0,0,0.15,
tiktok,7019447103617336091,7019075919688011034,tiktok_6798087446833792002,2021-10-16 00:00:03,Hshhaha,7,0,0,0.2,
tiktok,7019537266355929883,7019075919688011034,tiktok_6579028481920073729,2021-10-16 05:49:47,tawa nalang eh 😂,16,0,0,0.2,
tiktok,7019445768121598747,7019075919688011034,tiktok_6747976788053885954,2021-10-15 23:54:52,HAHAHAHAA😂 natawa ako eh,24,0,0,0.2,
tiktok,7020222162079040282,7019075919688011034,tiktok_6861549659363410946,2021-10-18 02:07:38,leni lang malakas😂,18,0,0,0.2,
tiktok,7019287884272894747,7019075919688011034,tiktok_6809159983331034113,2021-10-15 13:42:04,"hindi maninira, unifying leader, yan ang presidente, hnd yung kakabigay plng sayo ng nipa, alam mong sira na agad dmo pa kinakabit. 😂😂😂",135,1,0,0.1,
tiktok,7019582453346009883,7019075919688011034,tiktok_6859898552253907970,2021-10-16 08:45:08,magpapa empanada daw si Bongets. hahahah,40,0,0,0.15,
tiktok,7019570082376336154,7019075919688011034,tiktok_6907122046125573121,2021-10-16 07:57:08,wala ng questions meryenda nalang🥰,34,0,0,1.0,
tiktok,7019454752652198658,7019075919688011034,tiktok_6802588142999438337,2021-10-16 00:29:43,Kailan to hahaha,16,0,0,0.2,
tiktok,7022271880304837402,7019075919688011034,tiktok_6847807081808053249,2021-10-23 14:41:31,Yan Yung Pangulo ko☺️💯,22,0,0,0.2,
tiktok,7022513772930155290,7019075919688011034,tiktok_6616465780089389057,2021-10-24 06:20:11,hahahaha,8,0,0,0.2,
tiktok,7019365490787828506,7019075919688011034,tiktok_6932523567071069190,2021-10-15 18:43:52,yung tawa talaga 😍😆,19,0,0,0.2,
tiktok,7049862462002332417,7019075919688011034,tiktok_6875512624470115329,2022-01-05 23:07:12,bbm lanh,8,0,0,0.2,
tiktok,7022282398549787394,7019075919688011034,tiktok_7002450127219557382,2021-10-23 15:22:18,kawawa di pinansin yung isa😂😂😂😂😂,32,0,0,0.2,
tiktok,7019493076482327322,7019075919688011034,tiktok_6756108623087698946,2021-10-16 02:58:22,hahaha Pinaparinggan nyo Ata Si Leni Lugaw ah 😂😂😂,49,0,0,1.0,
tiktok,7033276550959448833,7019075919688011034,tiktok_6946470094856586241,2021-11-22 06:25:16,Hahahaha si Lugaw nyo merienda lang ang alam!,45,0,0,1.0,
tiktok,7022639650657911578,7019075919688011034,tiktok_6817790933763392514,2021-10-24 14:28:39,hahhahahahahha,14,0,0,0.2,
tiktok,7032949109359706882,7019075919688011034,tiktok_6888028905221014533,2021-11-21 09:14:37,kaso yung tatay digong nyo isa sa naninira e 🤣🤣🤣,48,0,0,0.1,
tiktok,7019811746651751195,7019075919688011034,tiktok_6792905605155521538,2021-10-16 23:35:15,"Kung si VP Leni yan. ""Ay syempre, aware naman tayo na dapat magpameryenda. Nanay ako ng buong bansa, yun ang kahalagahan ko"" 😅😅😅 HAHAHAHAHA charrr",146,0,0,1.0,
tiktok,7019576528837100315,7019075919688011034,tiktok_6801320690114315266,2021-10-16 08:22:09,kahit sino matawa eh no😂😂😂😂,27,0,0,0.2,
tiktok,7022256343537320731,7019075919688011034,tiktok_6692386574002766849,2021-10-23 13:41:11,Tawa na lang tayo 😂.,20,0,0,0.2,
tiktok,7019121577997009690,7019075919688011034,tiktok_6897963105713472514,2021-10-15 02:56:45,😂😂😂😂😂 Go paps@bongbong.marcos 😂,31,41,1,0.67,
tiktok,7019630225231561498,7019075919688011034,tiktok_6863295056523101186,2021-10-16 11:50:31,@rickypatrissanroq 😂,20,1,1,0.2,
tiktok,7025172729482167066,7019075919688011034,tiktok_6580910088047067138,2021-10-31 10:18:19,@☁️,3,1,0,0.2,
tiktok,7019315512261903130,7019075919688011034,tiktok_6827843179153589249,2021-10-15 15:29:19,@lnllxrsls ahhahh,17,1,0,0.2,
tiktok,7019619384859853595,7019075919688011034,tiktok_6927986428808217601,2021-10-16 11:08:29,@jetril_quijano familiar hahahaha,33,2,0,0.2,
tiktok,7019641837586055938,7019075919688011034,tiktok_6924645607010190338,2021-10-16 12:35:34,@barbiebarlas @spicywingsngamaycheese ASHHAHAHAHHAHAHAHA HE KNOWS HE KNOWSBAHHAHAHHAHAH,87,1,0,0.15,
tiktok,7019547625809249050,7019075919688011034,tiktok_7004255166010950658,2021-10-16 06:30:03,@neilgabrieldayrit hahahahah,28,0,0,0.2,
tiktok,7019362466501362433,7019075919688011034,tiktok_133678427420708864,2021-10-15 18:31:29,@sassy_gillian OMG,18,0,0,0.2,
tiktok,7019487708846867227,7019075919688011034,tiktok_6887525788456059906,2021-10-16 02:37:32,@simping4sanji utas malala. 😭😭😭,31,0,0,0.2,
tiktok,7019575164992422682,7019075919688011034,tiktok_6550956839889010689,2021-10-16 08:16:54,@cattitude_24 😂😂,16,0,0,0.2,
tiktok,7020690772571931419,7019075919688011034,tiktok_6831540558998127618,2021-10-19 08:26:00,@itsnotchum Hahahaha hahahaha,29,0,1,0.2,
tiktok,7019553166085882651,7019075919688011034,tiktok_6772388284666807298,2021-10-16 06:51:30,"@kawhilll_pabo and he knows,,, he knowsss.",42,0,0,0.15,
tiktok,7019138144410796826,7019075919688011034,tiktok_6884931255914775553,2021-10-15 04:00:58,Yung tawa ni sir bongbong music to my ears... #BBM2022,54,0,0,0.1,
tiktok,7019176282244694811,7019075919688011034,tiktok_6552180427707252737,2021-10-15 06:29:02,ayoko na nga. sumasagot lang ng matino sa lahat ng tanong pero di magpapameryenda! nu ba yan! 😂😂😂 CHAROT! #BBM2022 syempre!!!,125,0,0,1.0,
tiktok,7019176303979004699,7019075919688011034,tiktok_6860353667880027138,2021-10-15 06:29:04,seryoso na eh😂😂😂,16,0,0,0.2,
tiktok,7019176818288771867,7019075919688011034,tiktok_7018511575402431489,2021-10-15 06:31:04,Hindi kasi ready si Leni sa ambush interview kaya gusto niya merienda na lang wala ng tanong tanong. 😂 #BBM2022🥰,112,0,0,0.1,
tiktok,7019137939934921499,7019075919688011034,tiktok_6553477976532074498,2021-10-15 04:00:13,"SNMI, I love you.🧎",18,0,0,0.15,
tiktok,7019177035947918107,7019075919688011034,tiktok_6883399182376584194,2021-10-15 06:31:55,he😅😅😁,5,0,0,0.2,
tiktok,7019177196967707418,7019075919688011034,tiktok_6782562241033536513,2021-10-15 06:32:34,gantong media dapaaaat😳♥️💕,26,0,0,0.2,
tiktok,7019137628394603266,7019075919688011034,tiktok_7015817476642964482,2021-10-15 03:59:08,HAHAHAAHAHAHAHAHAHA HAYOP,25,0,0,0.2,
tiktok,7019177442665874202,7019075919688011034,tiktok_100960663694430208,2021-10-15 06:33:30,wala ng tanong 😂😂 meryenda nalang😂😂😂😂,37,0,0,1.0,
tiktok,7019177491458065178,7019075919688011034,tiktok_9757092,2021-10-15 06:33:42,Unbothered King. HAHAHAHA.,26,0,0,0.2,
tiktok,7019177484491653915,7019075919688011034,tiktok_6758763277679232002,2021-10-15 06:33:42,Smart person have always a gud answer hahaha puro ka kalukuhan😂😂😂,65,0,0,0.1,
tiktok,7019137461771600667,7019075919688011034,tiktok_6876724517219533825,2021-10-15 03:58:21,🤣,1,0,0,0.2,
tiktok,7019177618348589851,7019075919688011034,tiktok_6945698784253412353,2021-10-15 06:34:14,hahahaha tawang tawa din ako 😂😂,31,0,0,0.15,
tiktok,7019177651474825986,7019075919688011034,tiktok_26084278,2021-10-15 06:34:19,LUGAW!,6,0,0,1.0,
tiktok,7019177699302851330,7019075919688011034,tiktok_6933135670269461506,2021-10-15 06:34:34,HAHAHAHAHHAHAHH meryenda nalang,31,0,0,1.0,
tiktok,7019177742474445594,7019075919688011034,tiktok_6765634938772407297,2021-10-15 06:34:40,B-ring B-ack M-arcos ! ✌️❣️Lezzgo !!! 🙏❣️,41,0,0,0.2,
tiktok,7019178004132397850,7019075919688011034,tiktok_6665310088960704513,2021-10-15 06:35:43,HAHAHAHHAHAAHAHHAHAAH CUTE EH 😅,31,0,0,0.2,
tiktok,7019178250945807130,7019075919688011034,tiktok_6828776007388054530,2021-10-15 06:36:39,BBM supporters can get it😂😂,27,0,0,0.15,
tiktok,7019178322224104193,7019075919688011034,tiktok_6779665187400516609,2021-10-15 06:36:59,hoi 😂,5,0,0,0.2,
tiktok,7019137449427305242,7019075919688011034,tiktok_54934283433304064,2021-10-15 03:58:17,DAPAY SMNI ANG PALAGUIN E,25,0,0,0.15,
tiktok,7019178415068873499,7019075919688011034,tiktok_6789214516414923777,2021-10-15 06:37:17,"🙏THE TIGER OF ASIA WILL RISE AGAIN IN THE YEAR OF TIGER. - Nostradamus
BBM FOR PRESIDENT!!!! (Pls. Pinned this comment)",119,0,0,0.1,
tiktok,7019178425411912475,7019075919688011034,tiktok_6804308829372089346,2021-10-15 06:37:18,hahahaha😂 @hyuneuh😘,19,0,0,0.2,
tiktok,7019178519138190106,7019075919688011034,tiktok_6913886449558111234,2021-10-15 06:37:42,mabuti pa to di bias di tulad ng abs tsaka tv5,46,0,0,0.1,
tiktok,7019178657617412865,7019075919688011034,tiktok_6711427534451868674,2021-10-15 06:38:17,leni lugaw lift the group😂😂,27,0,0,1.0,
tiktok,7019179188511326977,7019075919688011034,tiktok_6785380628156449794,2021-10-15 06:40:18,HAHSHAHAHAJAHAHAHAHAHHSHSJSHSHAHA,33,0,0,0.2,
tiktok,7019179252771750683,7019075919688011034,tiktok_6656414659623026689,2021-10-15 06:40:30,APAKACUTE AHAHAAHHAHA,21,0,0,0.2,
tiktok,7019179284459914011,7019075919688011034,tiktok_6568463835165491201,2021-10-15 06:40:39,Pansin niyo ba ang tahimik ni Kris Aquino ngayon? 😳,51,0,0,0.1,
tiktok,7019179443034440475,7019075919688011034,tiktok_6553170951524794370,2021-10-15 06:41:18,😂😂😅,3,0,0,0.3,
tiktok,7019179554778596097,7019075919688011034,tiktok_6835468475176928257,2021-10-15 06:41:42,kht Hamburjer at Royals na lng po huwag lng lugaw.,50,0,0,1.0,
tiktok,7019179684932403995,7019075919688011034,tiktok_6901661898665739266,2021-10-15 06:42:14,hahaahha 😂 hynako leni Shut up ka nlng 😂,40,0,0,0.15,
tiktok,7019179933205431066,7019075919688011034,tiktok_6679583012223960065,2021-10-15 06:43:10,Ate @May Bañez 😂,16,0,0,0.2,
